"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
51,31,32,38,13,15,14,12,11,18,4,1,4,2,0
51,31,32,38,14,12,15,12,12,18,4,3,3,1,0
51,31,30,38,13,10,14,12,12,15,4,3,2,0,0
52,31,31,38,19,11,13,8,14,18,2,6,6,0,0
53,31,30,38,16,14,14,8,15,19,2,7,9,1,1
52,31,30,38,15,12,15,8,15,20,1,7,5,3,1
52,30,30,38,15,13,13,8,15,19,1,6,5,3,1
53,29,30,37,16,14,14,10,15,19,2,8,3,3,2
52,29,30,37,15,13,16,12,16,20,1,9,4,3,2
51,30,30,37,19,12,21,14,15,19,3,12,6,5,4
50,30,30,37,25,11,20,16,13,20,3,9,6,7,3
50,30,31,37,23,10,21,18,15,19,4,10,6,9,4
49,30,31,37,24,13,20,18,13,19,8,8,8,9,6
49,32,31,37,25,14,19,16,13,19,8,7,7,7,3
48,32,31,36,20,16,15,16,13,18,7,4,5,7,2
49,32,31,36,19,17,15,15,14,16,9,4,6,6,3
48,32,31,37,19,19,15,14,12,15,8,3,4,5,2
48,33,31,37,20,18,15,14,11,15,9,4,6,4,2
49,34,31,37,22,17,16,14,9,15,10,6,3,2,2
48,34,32,37,20,15,17,17,11,16,8,6,5,4,2
47,34,32,37,20,17,17,18,12,18,10,7,6,4,3
48,34,33,37,15,18,17,17,12,18,8,4,7,2,1
47,34,31,37,14,17,16,17,13,14,9,5,5,2,1
47,34,32,37,12,17,17,16,14,16,4,4,7,3,0
47,34,32,38,15,15,15,15,13,18,5,2,5,4,0
48,34,31,38,19,13,14,14,12,17,6,2,5,4,0
49,34,31,38,12,13,13,16,11,18,5,0,5,5,0
49,34,31,38,15,13,15,15,12,18,5,2,7,4,1
47,34,31,38,16,9,13,13,14,20,6,2,3,4,1
47,34,31,38,17,10,14,12,15,19,7,2,3,3,1
48,34,31,37,16,10,15,12,16,19,6,3,3,3,0
48,34,31,37,14,13,14,13,15,20,6,3,3,6,1
48,35,31,37,15,13,15,12,17,22,3,4,4,6,1
48,35,31,37,17,13,17,12,20,22,4,5,5,6,1
50,34,32,37,14,15,18,13,21,23,3,5,6,6,1
47,34,32,37,14,15,18,11,21,21,1,6,5,2,0
47,34,32,37,15,15,22,10,19,21,1,7,6,3,1
47,34,33,37,14,14,21,10,19,22,2,6,7,5,1
47,34,33,37,13,15,19,8,18,22,1,7,9,6,1
46,34,33,37,13,16,21,9,17,21,1,8,12,4,0
44,34,33,37,12,15,21,10,14,24,2,9,14,6,4
44,34,33,37,11,17,21,10,15,23,3,8,14,6,5
44,35,33,37,15,17,22,10,14,26,5,9,13,7,5
43,35,33,36,16,16,22,10,16,26,5,9,14,6,4
42,35,33,36,17,15,17,9,15,28,5,5,13,4,2
41,35,33,36,19,14,17,11,15,27,6,4,13,4,2
39,35,33,38,15,14,16,11,15,28,4,3,11,5,0
39,36,32,38,15,12,13,11,15,29,2,4,10,4,0
39,36,31,38,21,10,14,12,17,32,4,6,12,5,1
38,36,31,38,19,11,13,12,16,33,4,5,9,2,1
38,36,31,38,19,10,13,12,16,35,4,3,8,4,1
37,36,31,38,18,9,11,10,15,35,3,2,7,4,0
38,37,31,38,18,7,9,10,16,36,2,1,3,3,0
38,37,31,38,16,7,7,10,13,36,3,0,2,1,0
39,38,31,38,15,7,6,8,11,35,2,1,2,1,0
38,38,31,38,14,8,7,10,10,36,2,1,3,1,0
38,38,31,38,16,6,8,9,12,36,1,3,3,1,0
37,39,31,38,15,6,10,10,13,35,1,4,3,3,0
38,39,30,39,16,6,13,9,15,31,1,7,2,5,0
39,38,30,39,13,8,15,10,16,28,1,9,2,6,0
39,38,30,39,15,9,11,11,18,24,2,6,2,7,0
39,38,30,39,15,11,12,13,19,24,3,6,4,11,1
40,38,30,38,13,12,13,15,17,22,4,5,5,13,4
40,38,30,38,12,11,12,15,20,22,2,7,5,14,4
43,38,30,38,11,11,11,16,20,26,2,7,6,18,6
43,38,30,38,10,10,12,16,22,24,2,8,7,18,6
43,38,30,38,9,9,11,17,19,25,3,6,5,19,5
44,38,30,38,11,11,8,20,18,26,4,4,5,20,4
44,38,30,38,12,12,10,20,20,28,4,6,5,21,4
44,40,30,38,15,13,12,21,21,27,10,8,9,21,9
43,40,30,38,18,13,14,22,21,30,13,10,11,17,12
43,40,30,38,21,14,17,18,22,31,19,12,16,16,16
40,40,30,38,21,15,21,18,24,31,21,14,18,16,19
41,40,31,37,21,17,20,20,23,32,21,11,20,13,14
43,40,31,37,20,19,21,20,24,32,15,13,19,17,15
42,39,31,36,19,21,20,20,21,32,11,10,16,17,10
41,39,31,37,19,19,20,21,23,33,11,9,16,18,11
40,39,33,37,17,19,22,22,26,31,11,13,17,21,12
40,39,33,37,18,18,23,23,28,31,10,12,19,18,11
40,40,33,37,18,20,22,21,28,30,8,11,18,16,8
40,41,33,38,19,18,17,22,30,30,8,10,13,19,6
41,41,34,38,17,17,17,21,31,33,8,9,17,17,4
41,41,34,38,16,19,20,23,31,36,12,8,23,20,7
43,40,34,37,14,17,20,22,29,34,10,10,20,18,8
44,40,34,37,13,18,20,21,30,33,9,10,21,20,10
44,40,34,36,11,16,19,18,28,33,8,10,19,17,11
44,40,33,35,9,13,16,16,27,32,6,6,13,13,4
44,40,32,35,10,13,13,14,28,28,5,5,8,11,4
43,40,32,35,10,12,12,14,29,28,3,4,6,13,3
44,40,32,35,14,14,12,12,28,27,3,5,8,11,3
44,39,32,35,15,11,9,11,28,26,2,4,5,10,0
44,39,32,35,16,12,11,11,26,26,4,4,8,10,2
44,40,32,35,20,14,11,13,23,26,4,7,6,13,2
44,40,32,34,20,14,13,13,21,26,4,9,5,11,1
44,40,32,34,20,14,12,14,20,27,4,6,5,12,1
45,40,32,34,22,13,11,10,21,25,3,5,3,9,0
44,40,31,34,28,10,13,11,20,24,3,5,2,7,0
45,40,31,34,28,10,12,11,22,24,3,9,2,8,0
45,40,31,33,26,6,10,11,24,22,2,9,1,9,0
45,41,31,33,24,7,10,12,23,21,3,12,0,7,0
45,41,31,32,21,8,12,11,24,24,4,15,3,10,2
44,40,31,32,16,12,13,12,27,22,4,17,8,8,4
44,40,30,31,20,13,14,12,23,22,6,16,13,7,8
45,39,30,30,24,17,18,15,23,25,10,23,20,10,13
45,39,30,32,26,16,22,19,21,23,14,29,19,14,20
45,39,29,31,27,19,20,22,22,23,23,26,21,24,36
47,40,29,29,25,21,17,22,23,22,18,22,19,28,30
48,41,29,29,26,23,19,21,24,24,22,20,22,28,31
48,42,29,29,26,21,15,20,21,24,16,10,11,23,13
47,42,30,31,25,19,17,19,22,28,14,9,14,25,14
47,42,30,30,26,19,16,17,19,27,18,7,12,15,9
49,42,29,30,25,20,21,18,20,26,17,12,13,15,12
50,42,29,30,25,20,22,19,24,28,16,14,20,18,16
50,41,29,30,25,20,20,20,22,25,20,10,13,14,9
51,42,29,32,27,24,25,20,20,28,22,11,14,10,8
52,41,29,33,27,24,27,23,21,27,23,13,17,10,7
52,41,29,33,27,21,25,23,21,27,18,13,15,8,3
52,41,29,32,24,22,25,25,18,26,16,12,14,8,3
54,41,29,31,19,25,26,25,17,28,14,11,21,9,2
51,42,29,32,19,26,22,25,16,31,8,7,21,7,0
51,42,29,35,17,23,24,22,17,31,5,7,19,5,0
49,42,28,34,13,26,25,22,16,28,4,4,22,5,0
49,41,29,34,16,26,24,19,15,31,4,4,21,4,0
49,41,29,34,15,24,22,19,16,32,5,5,22,4,0
49,41,30,34,17,27,23,16,17,31,5,7,21,4,0
49,43,30,35,22,23,20,15,18,35,5,8,16,4,1
49,42,30,35,23,21,18,15,18,36,7,6,15,8,4
49,42,30,36,29,17,20,12,18,36,7,8,14,8,5
49,42,30,36,31,18,22,10,19,38,8,8,16,8,5
47,41,32,36,27,18,20,9,17,39,7,7,15,6,3
49,41,32,36,28,18,19,9,15,39,6,8,16,6,3
51,41,32,35,26,16,17,9,15,39,6,5,11,5,2
52,43,32,35,29,15,16,8,16,36,6,6,5,2,1
53,43,33,35,29,15,15,8,15,36,5,7,3,3,2
53,43,34,34,25,15,16,7,13,32,2,8,3,3,2
53,44,34,32,25,13,15,6,14,32,2,10,3,3,2
54,44,35,32,22,12,18,7,13,33,3,12,3,4,3
55,44,35,34,21,12,15,8,13,39,4,9,3,4,3
54,44,36,34,21,12,15,9,13,40,6,10,4,5,4
55,43,36,34,22,13,14,9,14,39,5,9,3,5,3
56,44,36,34,21,14,12,9,12,38,6,6,3,4,2
56,44,36,34,20,14,12,8,12,40,5,6,5,3,2
57,44,35,33,20,10,11,9,12,35,3,6,2,5,0
58,44,35,33,20,8,10,9,11,36,3,6,3,5,0
58,43,35,33,22,9,10,10,11,35,4,3,5,5,1
58,42,35,33,22,9,10,12,13,32,5,2,5,3,1
57,41,37,34,22,7,11,13,14,30,3,3,4,4,2
56,41,37,34,24,8,11,15,15,29,5,3,6,6,3
56,41,38,35,26,9,10,16,13,31,4,5,5,8,2
55,41,38,36,27,11,10,19,14,32,4,6,6,15,4
56,41,38,35,26,10,10,22,16,33,8,5,5,20,6
55,41,38,34,24,10,10,26,16,31,8,4,5,23,5
56,41,37,34,24,11,9,27,20,30,8,3,2,29,4
56,41,37,35,24,11,8,28,23,32,9,3,2,34,4
56,40,37,35,21,12,8,29,23,35,6,3,1,39,1
53,41,36,36,18,13,10,25,25,33,6,5,2,34,3
55,42,36,35,17,16,11,24,23,34,7,3,3,26,3
56,43,35,33,18,16,13,23,21,29,6,3,4,18,3
56,41,35,32,18,16,13,21,23,27,8,5,4,19,4
57,42,34,31,22,17,14,20,22,25,10,7,6,16,10
57,42,34,31,23,20,13,20,23,22,11,8,5,12,6
57,42,34,31,20,22,15,19,22,22,12,7,9,12,7
57,42,33,31,22,23,16,19,23,24,13,9,13,17,13
58,42,33,32,25,24,16,20,21,28,16,6,13,16,10
57,42,33,31,26,20,15,20,17,29,12,3,11,11,3
57,42,33,33,24,23,15,17,16,31,12,2,12,9,3
57,41,33,34,24,21,20,17,17,31,13,8,12,10,7
56,40,33,34,24,23,21,15,11,32,10,6,12,9,6
56,41,35,34,26,24,23,16,12,36,10,7,12,11,6
57,41,36,34,24,23,22,14,15,37,7,7,13,11,5
58,42,35,34,24,23,21,12,15,36,8,5,16,11,4
58,42,35,35,19,21,19,13,17,37,5,3,16,15,4
58,42,35,35,17,21,21,13,17,37,6,4,15,13,4
59,42,35,36,16,21,23,14,17,37,6,3,20,13,5
58,43,35,38,18,18,25,16,15,42,8,4,24,17,12
57,43,37,38,19,17,25,16,14,41,9,5,23,16,12
59,43,37,38,19,20,25,16,13,40,9,3,22,12,6
61,43,36,39,22,22,23,17,14,39,9,6,22,13,8
61,42,36,39,23,19,22,17,14,41,10,8,19,12,9
60,42,36,40,24,20,27,16,13,45,11,9,22,14,11
61,43,35,40,25,18,26,13,15,42,8,9,19,11,8
61,42,35,41,26,18,27,13,15,42,8,11,18,11,8
60,42,36,39,23,17,25,13,15,40,8,10,20,9,7
59,41,36,39,23,19,26,13,13,43,9,8,22,7,6
59,42,37,39,22,19,22,14,12,46,8,7,20,8,5
59,42,38,40,20,18,18,14,14,47,5,6,17,8,2
59,43,39,40,20,15,17,15,14,54,5,5,12,9,1
58,45,39,40,24,16,17,14,18,49,4,6,9,9,0
58,45,39,40,26,15,15,14,18,49,4,3,6,10,0
58,46,40,40,26,12,18,12,20,51,2,5,7,13,0
59,46,41,41,29,10,24,11,21,50,1,4,8,12,0
61,46,41,40,31,14,26,11,17,51,1,3,15,10,0
64,46,41,40,30,17,27,10,14,54,2,5,18,9,2
65,46,40,40,34,19,25,11,15,52,2,6,22,10,4
66,46,40,40,37,25,26,11,20,51,5,15,28,10,6
64,45,40,40,31,24,22,10,25,46,5,17,19,9,4
64,44,41,40,30,24,21,13,26,51,6,19,18,13,7
63,44,41,40,29,22,21,12,25,48,6,18,16,13,7
65,46,41,40,32,21,18,15,25,42,8,18,13,14,7
65,46,41,40,30,20,19,17,29,43,8,19,10,18,7
64,45,41,42,31,23,14,18,25,39,10,9,10,15,4
63,45,41,43,29,22,16,18,27,35,8,8,8,15,3
63,45,42,43,28,21,14,19,27,36,9,9,6,16,2
61,46,43,43,27,21,20,23,28,40,8,11,7,24,3
59,46,43,43,26,20,23,21,26,39,8,12,8,20,4
60,44,44,43,27,25,24,20,22,38,11,7,11,17,5
60,44,45,43,29,27,25,21,20,38,10,10,12,14,9
58,45,45,43,26,27,25,24,22,38,8,10,13,21,9
58,45,45,44,31,22,23,20,20,37,10,12,8,16,9
59,45,45,45,30,26,22,22,22,39,12,11,17,22,12
59,46,45,45,30,26,24,27,24,36,12,13,14,24,11
59,46,47,46,31,24,26,30,23,41,15,17,15,23,15
60,45,48,45,31,25,24,29,24,46,16,12,12,23,9
61,45,48,46,31,23,24,29,21,45,13,11,9,17,7
62,45,48,45,30,21,27,24,19,43,10,10,7,14,2
64,44,47,45,28,21,23,23,21,44,7,7,9,15,2
64,44,45,46,31,25,23,24,18,43,8,9,12,11,3
64,44,45,46,32,26,20,26,18,41,13,9,12,11,5
64,44,44,44,29,26,16,25,18,43,11,8,8,14,4
64,44,44,43,33,24,21,25,17,46,10,7,13,14,5
64,44,44,43,34,23,21,25,22,43,7,4,16,11,3
65,43,44,43,34,24,27,25,24,41,8,7,19,13,5
65,43,44,44,32,23,32,26,26,39,7,12,21,13,5
65,43,43,44,31,22,34,25,28,38,7,14,24,11,5
67,43,42,44,28,19,33,25,29,42,8,15,25,13,5
66,43,42,44,30,18,34,25,32,41,8,20,24,17,11
66,43,42,44,34,18,32,24,30,42,8,17,25,16,10
66,44,43,44,32,17,28,21,31,42,6,13,21,15,8
66,44,43,44,30,20,27,22,29,41,7,14,22,17,9
66,43,42,44,33,20,27,21,25,42,7,12,21,18,9
67,43,42,45,38,20,29,22,26,44,7,11,21,21,8
67,43,43,46,36,22,30,20,26,47,7,11,20,13,4
66,43,42,47,34,24,29,20,27,44,7,10,14,12,1
